OBJECTID,WELL_NAME,PROGRAM_AREA,COUNTY,SECTION,QUARTERS,TOTAL_DEPTH,VERIFICATION_METHOD,LOCATION_SOURCE,DRILL_DATE,DRILL_YEAR,PERMIT_NUMBER,IS_OFFSHORE,COMMENTS,API_NUMBER,BOREHOLE_NUMBER,LATITUDE_DECIMAL_DEGREES,LONGITUDE_DECIMAL_DEGREES,STATE,COUNTRY,BOREHOLE_ADDRESS,BOREHOLE_TOWNSHIP,TOWNSHIP_DIR,BOREHOLE_RANGE,RANGE_DIR,WATER_MANAGEMENT_DISTRICT,BOREHOLE_TYPE,BOREHOLE_USAGE,DOCUMENTED_ELEVATION,ELEVATION_REFERENCE_POINT,DEM_ELEVATION,DEM_REFERENCE_SOURCE,VERTICAL_DATUM,VERTICAL_ACQUISITION_METHOD,HORIZONTAL_DATUM,HORIZONTAL_ACQUISITION_METHOD,ACCURACY,STATE_ID,WMD_ID,USGS_ID,ALTERNATE_DESIGNATION,WACS_FACILITY_ID,UIC_ID,UIC_MONITOR_WELL_ID,OWNER_NAME,DRILLER_NAME,DRILL_COMPANY,DRILLED_BY_FGS,LOCATION_VERIFICATION_NOTE,FGS_LITHOLOG_AVAIL,DRILLERS_LOG_AVAIL,HYDROGEOLOGIST_LOG_AVAIL,FIELD_LITHOLOGY_AVAIL,PALOE_LOG_AVAIL,DATA_CONFIDENTIAL_EXPIR_DATE,DATA_CONFIDENTIAL_INDICATOR,INTERNAL_ID,REPORT_LINK
16782,FGS Coastal - AR-25,Coastal Geology,Jefferson,26,"2,4",6.9,null,Green Book,6/11/1992,1992,null,N,null,null,16776,30.105,-83.998656,FL,USA,Aucilla River,4,S,3,E,NWFWMD,EXPL,Stratigraphic Test,null,UK,0,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,SECTION,null,null,null,null,null,null,null,Aucilla River,null,FLORIDA GEOLOGICAL SURVEY,Y,null,N,N,N,N,N,null,N,16776,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/16776
17411,FGS Coastal - AR-V4,Coastal Geology,Jefferson,26,"2,4",4.8,null,Green Book,6/11/1992,1992,null,N,null,null,16781,30.105,-83.998656,FL,USA,Aucilla River,4,S,3,E,NWFWMD,EXPL,Stratigraphic Test,null,UK,0,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,SECTION,null,null,null,null,null,null,null,Aucilla River,null,FLORIDA GEOLOGICAL SURVEY,Y,null,N,N,N,N,N,null,N,16781,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/16781
16783,FGS Coastal - AR-26,Coastal Geology,Jefferson,26,"1,1",5.3,null,Green Book,6/21/1992,1992,null,N,null,null,16777,30.012219,-83.994483,FL,USA,Aucilla River,4,S,3,E,NWFWMD,EXPL,Stratigraphic Test,null,UK,0,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,null,null,null,null,null,null,null,null,Aucilla River,null,FLORIDA GEOLOGICAL SURVEY,Y,null,N,N,N,N,N,null,N,16777,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/16777
16777,FGS Coastal - AR-20,Coastal Geology,Jefferson,23,"1,4",5.2,UNKN,Green Book,6/11/1992,1992,null,N,null,null,16771,30.12005,-83.99424,FL,USA,Aucilla River,4,S,3,E,NWFWMD,EXPL,Stratigraphic Test,null,UK,0,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,Aucilla River,null,FLORIDA GEOLOGICAL SURVEY,Y,Location taken from STATEMAP well shapefile.  Imported by J. Cichon.,N,N,N,N,N,null,N,16771,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/16771
16778,FGS Coastal - AR-21,Coastal Geology,Taylor,25,"1,3",1.1,UNKN,"Green Book, Blue Card",6/11/1992,1992,null,N,null,null,16772,30.105,-83.98611,FL,USA,Aucilla River,4,S,3,E,SRWMD,EXPL,Stratigraphic Test,1,UK,0,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,Aucilla River,null,FLORIDA GEOLOGICAL SURVEY,Y,Location taken from STATEMAP well shapefile.  Imported by J. Cichon.,N,N,N,N,N,null,N,16772,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/16772
16949,FGS Coastal - AR-09,Coastal Geology,Jefferson,2,"1,1",4.5,null,Green Book,6/11/1992,1992,null,N,"Green Book Lat/Long: 30 05 02, 83 59 43.",null,16760,30.010992,-83.983333,FL,USA,Aucilla River,5,S,3,E,NWFWMD,EXPL,Stratigraphic Test,null,UK,0,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,null,null,null,null,null,null,null,null,FGS Coastal,null,FLORIDA GEOLOGICAL SURVEY,Y,null,N,N,N,N,N,null,N,16760,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/16760
16532,FGS Coastal - AR-18,Coastal Geology,Taylor,36,"2,4",6,UNKN,"Green Book, Blue Card",6/11/1992,1992,null,N,null,null,16769,30.09083,-83.98222,FL,USA,Aucilla River,4,S,3,E,SRWMD,EXPL,Stratigraphic Test,1,UK,0,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,Aucilla River,null,FLORIDA GEOLOGICAL SURVEY,Y,Location taken from STATEMAP well shapefile.  Imported by J. Cichon.,N,N,N,N,N,null,N,16769,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/16769
16897,FGS Coastal - AR-03,Coastal Geology,Taylor,25,"2,4",2,UNKN,Green Book,6/11/1992,1992,null,N,null,null,16755,30.105,-83.98194,FL,USA,Aucilla River,4,S,3,E,SRWMD,EXPL,Stratigraphic Test,1,UK,0,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,FGS Coastal, FGS,FLORIDA GEOLOGICAL SURVEY,Y,Location taken from STATEMAP well shapefile.  Imported by J. Cichon.,N,N,N,N,N,null,N,16755,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/16755
16953,FGS Coastal - AR-13,Coastal Geology,Taylor,1,"2,3",2,null,Green Book,6/11/1992,1992,null,N,null,null,16764,30.079668,-83.980762,FL,USA,Aucilla River,5,S,3,E,SRWMD,EXPL,Stratigraphic Test,0,null,0,null,UNKNWN,UNKNWN,WGS84,UNKNWN,QTR2,null,null,null,null,null,null,null,FGS Coastal, FGS,FLORIDA GEOLOGICAL SURVEY,Y,"Moved 23,450' north to US Reserve",N,N,N,N,N,null,N,16764,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/16764
16950,FGS Coastal - AR-10,Coastal Geology,Taylor,1,"1,2",4,null,Green Book,6/11/1992,1992,null,N,null,null,16761,30.083719,-83.980485,FL,USA,Aucilla River,5,S,3,E,SRWMD,EXPL,Stratigraphic Test,0,null,0,null,UNKNWN,UNKNWN,WGS84,UNKNWN,QTR2,null,null,null,null,null,null,null,FGS Coastal, FGS,FLORIDA GEOLOGICAL SURVEY,Y,"Moved 24,600' north to US Reserve.",N,N,N,N,N,null,N,16761,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/16761
16780,FGS Coastal - AR-23,Coastal Geology,Taylor,36,"1,4",3,UNKN,Green Book,6/11/1992,1992,null,N,null,null,16774,30.09416,-83.97805,FL,USA,Aucilla River,4,S,3,E,SRWMD,EXPL,Stratigraphic Test,2,UK,1,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,Aucilla River,null,FLORIDA GEOLOGICAL SURVEY,Y,Location taken from STATEMAP well shapefile.  Imported by J. Cichon.,N,N,N,N,N,null,N,16774,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/16774
11212,FGS - Aucilla River,null,Taylor,24,"4,4",24,UNKN,"Check-in sheet, Blue Card",null,1963,null,N,null,null,6525,30.11622,-83.97793,FL,USA,null,4,S,3,E,SRWMD,EXPL,Stratigraphic Test,3,UK,5,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,FGS, Bob Withers - FGS,FLORIDA GEOLOGICAL SURVEY,Y,Location taken from STATEMAP well shapefile.  Imported by J. Cichon.,Y,N,N,N,N,null,N,6525,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/6525
16531,FGS Coastal - AR-17,Coastal Geology,Taylor,6,"2,3",6,UNKN,Green Book,6/11/1992,1992,null,N,null,null,16768,30.07972,-83.97333,FL,USA,Aucilla River,5,S,4,E,SRWMD,EXPL,Stratigraphic Test,2,UK,0,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,Aucilla River,null,FLORIDA GEOLOGICAL SURVEY,Y,Location taken from STATEMAP well shapefile.  Imported by J. Cichon.,N,N,N,N,N,null,N,16768,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/16768
16946,FGS Coastal - AR-05,Coastal Geology,Taylor,6,2,7,UNKN,Green Book,6/11/1992,1992,null,N,null,null,16757,30.08138,-83.97138,FL,USA,Aucilla River,5,S,4,E,SRWMD,EXPL,Stratigraphic Test,2,UK,0,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR1,null,null,null,null,null,null,null,FGS Coastal, FGS,FLORIDA GEOLOGICAL SURVEY,Y,Location taken from STATEMAP well shapefile.  Imported by J. Cichon.,N,N,N,N,N,null,N,16757,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/16757
14937,Jr. Padgett,null,Taylor,19,null,20,UNKN,Green Book,null,null,5702,N,null,null,14867,30.12388,-83.97,FL,USA,null,4,S,4,E,SRWMD,EXPL,Stratigraphic Test,20,UK,5,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,SECTION,null,null,null,null,null,null,null,Jr. Padgett,D. Granthum,null,N,Location taken from STATEMAP well shapefile.  Imported by J. Cichon.,Y,N,N,N,N,null,N,14867,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/14867
17632,A-5,null,Taylor,18,"1,2",0,null,White Cards,2/11/2000,2000,null,N,Dolostone quarry expansion. Lampl/Herbert consultants,null,18099,30.141667,-83.968056,FL,USA,"Just east of the Aucilla River, south of U.S. 98.",4,S,4,E,SRWMD,EXPL,Mineral Exploration,5,UK,5,null,UNKNWN,UNKNWN,WGS84,UNKNWN,QTR2,null,null,null,null,null,null,null,UNKNOWN, Cabrel,null,N,TRS accurate up to Q2,N,N,N,N,N,null,N,18099,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/18099
16947,FGS Coastal - AR-06,Coastal Geology,Taylor,31,null,2,UNKN,Green Book,6/11/1992,1992,null,N,null,null,16758,30.0925,-83.96722,FL,USA,Aucilla River,4,S,4,E,SRWMD,EXPL,Stratigraphic Test,2,UK,2,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,SECTION,null,null,null,null,null,null,null,FGS Coastal, FGS,FLORIDA GEOLOGICAL SURVEY,Y,Location taken from STATEMAP well shapefile.  Imported by J. Cichon.,N,N,N,N,N,null,N,16758,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/16758
17915,WACISSA CORE #3,null,Jefferson,30,null,8,UNKN,null,null,null,null,N,null,null,17769,30.19361,-83.96666,FL,USA,null,3,S,4,E,SRWMD,UNKN,Unknown,12,UK,10,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,SECTION,null,null,null,null,null,null,null,FGS,null,FLORIDA GEOLOGICAL SURVEY,Y,Location taken from STATEMAP well shapefile.  Imported by J. Cichon.,N,N,N,N,N,null,N,17769,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/17769
16530,FGS Coastal - AR-16,Coastal Geology,Taylor,6,"1,2",6,UNKN,Green Book,6/11/1992,1992,null,N,null,null,16767,30.08333,-83.965,FL,USA,Aucilla River,5,S,4,E,SRWMD,EXPL,Stratigraphic Test,3,UK,1,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,Aucilla River,null,FLORIDA GEOLOGICAL SURVEY,Y,Location taken from STATEMAP well shapefile.  Imported by J. Cichon.,N,N,N,N,N,null,N,16767,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/16767
17410,FGS Coastal - AR-V3,Coastal Geology,Taylor,6,"2,4",4,UNKN,Green Book,6/11/1992,1992,null,N,null,null,16780,30.07583,-83.965,FL,USA,Aucilla River,5,S,4,E,SRWMD,EXPL,Stratigraphic Test,1,UK,0,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,Aucilla River,null,FLORIDA GEOLOGICAL SURVEY,Y,Location taken from STATEMAP well shapefile.  Imported by J. Cichon.,N,N,N,N,N,null,N,16780,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/16780
17570,A-1,null,Taylor,18,"4,4",90,UNKN,White Cards,2/8/2000,2000,null,N,Core drilled for Herbert/Lampl as expansion of a dolostone quarry.,null,18095,30.12861,-83.96138,FL,USA,"Just east pf the Aucilla River on south side of U.S. 98; ""Cabbage Grove""",4,S,4,E,SRWMD,EXPL,Mineral Exploration,5,UK,5,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,UNKNOWN, Cabrel,null,N,Location taken from STATEMAP well shapefile.  Imported by J. Cichon.,N,N,N,N,N,null,N,18095,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/18095
17631,A-4,null,Taylor,19,"4,4",55,UNKN,White Cards,2/10/2000,2000,null,N,Dolostone quarry expansion. Lampl/Herbert consultants,null,18098,30.115,-83.96,FL,USA,"Just east of the Aucilla River, south of U.S. 98",4,S,4,E,SRWMD,EXPL,Mineral Exploration,5,UK,5,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,UNKNOWN, Cabrel,null,N,Location taken from STATEMAP well shapefile.  Imported by J. Cichon.,N,N,N,N,N,null,N,18098,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/18098
201,FBC Hole F,null,Wakulla,1,"2,3",192,null,"COMAP, USGS, NWF",8/7/1968,1968,null,N,null,null,8477,29.988333,-84.395556,FL,USA,3m S Panacea P.O.,6,S,2,W,NWFWMD,UNKN,Unknown,6.71,UK,6,null,NGVD29,UNKNWN,NAD27,UNKNWN,GPS-SA,null,NWFID-225,FL295918084234401,null,null,null,null,FBC- Division of Geology,Justin R. Hodges,FLORIDA GEOLOGICAL SURVEY,Y,"Did not move, located with corresponding USGS and NWF well location",Y,Y,N,Y,N,null,N,8477,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/8477
16492,FGS Coastal - ORC-5,Coastal Geology,Wakulla,4,1,0,null,null,null,null,null,N,null,null,17183,29.991065,-84.433833,FL,USA,Ochlocknee River,6,S,2,W,NWFWMD,EXPL,Stratigraphic Test,-4,UK,0,null,UNKNWN,UNKNWN,NAD83,UNKNWN,QTR1,null,null,null,null,null,null,null,FGS,Coastal,FLORIDA GEOLOGICAL SURVEY,Y,null,N,N,N,N,N,null,N,17183,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/17183
3963,FGS Coastal - ORC-21  OCH B,Coastal Geology,Wakulla,36,4,0,null,null,null,null,null,N,null,null,17199,29.996111,-84.482778,FL,USA,Ochlocknee River,5,S,3,W,NWFWMD,EXPL,Stratigraphic Test,1,UK,0,null,UNKNWN,UNKNWN,WGS84,UNKNWN,QTR1,null,null,null,null,null,null,null,FGS,Coastal,FLORIDA GEOLOGICAL SURVEY,Y,null,N,N,N,N,N,null,N,17199,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/17199
13939,Fl Board of Parks well #1 - Sopchoppy,null,Wakulla,36,"4,4",74,null,NWF,6/23/1967,1967,null,N,null,null,8172,29.999373,-84.483271,FL,USA,4 Mi. S of Sopchoppy Fla. P.O.,5,S,3,W,NWFWMD,WTRS,Unknown,11.54,UK,5,null,NGVD29,UNKNWN,WGS84,UNKNWN,GPS-SA,AAA0524,NWFID-231,FL295953084290101,null,null,null,null,State of Fla. Board of Parks & Memorials,Carl Revell,null,N,"Moved out of river to nearby NWF well with matching drill date, depth, and wnumber",Y,Y,N,Y,N,null,N,8172,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/8172
13974,SM Wildlife Refuge - Wakulla,null,Wakulla,33,4,83,null,NWF,8/1/1968,1968,null,N,null,null,8461,30.000278,-84.433056,FL,USA,null,5,S,2,W,NWFWMD,WTRS,Domestic - Self-Supplied,13.92,UK,8,null,NGVD29,UNKNWN,WGS84,UNKNWN,GPS-SA,null,NWFID-235,FL300000084261002,null,null,null,null,St. Marks Wildlife Refuge,C. L. Revell,REVELL WELL DRILLING,N,Moved to nearby NWF well,Y,Y,N,Y,N,null,N,8461,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/8461
13941,Fl Board of Parks well #3 - Sopchoppy,null,Wakulla,31,"3,4",68,null,null,7/10/1967,1967,null,N,null,null,8174,30.00112,-84.474056,FL,USA,4 Mi. S of Sopchoppy P.O.,5,S,2,W,NWFWMD,WTRS,Domestic - Self-Supplied,11.02,UK,5,null,UNKNWN,UNKNWN,WGS84,UNKNWN,QTR2,null,null,null,null,null,null,null,Florida Board of Parks & Memorials,Carl Revell,null,N,null,N,Y,N,N,N,null,N,8174,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/8174
3962,FGS Coastal - ORC-20  OCH A,Coastal Geology,Wakulla,31,4,0,null,null,null,1995,null,N,null,null,17198,30.002222,-84.468056,FL,USA,Ochlocknee River,5,S,2,W,NWFWMD,EXPL,Stratigraphic Test,-1,UK,5,null,UNKNWN,UNKNWN,WGS84,UNKNWN,GPS-SA,null,null,null,null,null,null,null,FGS,Coastal,FLORIDA GEOLOGICAL SURVEY,Y,null,N,N,N,N,N,null,N,17198,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/17198
13940,Fl Board of Parks well # 2- Sopchoppy,null,Wakulla,31,"2,3",86,null,null,7/3/1967,1967,null,N,null,null,8173,30.003157,-84.478263,FL,USA,4 Mi S of Sopchoppy P.O.,5,S,2,W,NWFWMD,WTRS,Domestic - Self-Supplied,11.6,UK,5,null,UNKNWN,UNKNWN,WGS84,UNKNWN,QTR2,null,null,null,null,null,null,null,Florida Board of Parks & Memorials,Carl Revell,null,N,null,N,Y,N,N,N,null,N,8173,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/8173
16967,A-WK-1,null,Wakulla,36,"2,2,1,4",32.7,null,NWF,10/25/1993,1993,T199400431,N,null,null,17011,30.003471,-84.484847,FL,USA,null,5,S,3,W,NWFWMD,UNKN,Unknown,8,UK,5,null,NGVD29,UNKNWN,WGS84,UNKNWN,GPS-SA,AAA0313,NWFID-5760,3.0001E+14,null,null,null,null,Florida Geological Survey,null,FLORIDA GEOLOGICAL SURVEY,Y,"Moved to NWF well with matching date, wnumber. Different depth.",Y,Y,N,Y,N,null,N,17011,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/17011
13815,Fl Board of Parks well #4 - Sopchoppy,null,Wakulla,31,"1,3",58,null,null,7/20/1967,1967,null,N,null,null,8189,30.006888,-84.469983,FL,USA,"5 Mi. S Sopchoppy P.O, 1/2 way between wells 2 and 3",5,S,2,W,NWFWMD,WTRS,Domestic - Self-Supplied,0,UK,5,null,UNKNWN,UNKNWN,WGS84,UNKNWN,QTR2,null,null,null,null,null,null,null,State Board of Parks & Memorials,Carl Revell,null,N,null,N,Y,N,N,N,null,N,8189,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/8189
15692,Bryant - New Home Church,null,Wakulla,3,null,97,null,null,2/18/1976,1976,null,N,null,null,13207,30.009992,-84.421642,FL,USA,"Near New Home Church, back of Otto Revell home, N of SR 375",5,S,2,W,NWFWMD,WTRS,Domestic - Self-Supplied,0,UK,25,null,UNKNWN,UNKNWN,WGS84,UNKNWN,null,null,null,null,null,null,null,null,R. D. Bryant,Carl Revell,null,N,null,N,Y,N,N,N,null,N,13207,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/13207
8494,Tucker - Panacea,null,Wakulla,23,null,60,null,null,4/10/1955,1955,null,N,null,null,3519,30.016172,-84.404994,FL,USA,"1/2 mi W of Panacea, Fla",5,S,2,W,NWFWMD,WTRS,Domestic - Self-Supplied,0,UK,15,null,UNKNWN,UNKNWN,WGS84,UNKNWN,null,null,null,null,null,null,null,null,Cisro Tucker,"A. M. Tully, Jr.",null,N,null,N,Y,N,N,N,null,N,3519,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/3519
7784,Davis - Panacea,null,Wakulla,25,null,31,null,null,5/24/1955,1955,null,N,null,null,3554,30.018216,-84.390751,FL,USA,"1 Mi. S of Panacea, Fla P.O.",5,S,2,W,NWFWMD,WTRS,Domestic - Self-Supplied,13,UK,6,null,UNKNWN,UNKNWN,WGS84,UNKNWN,QTR2,null,null,null,null,null,null,null,Luther F. Davis,"A. M. Tully, Jr.",null,N,null,Y,Y,N,Y,N,null,N,3554,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/3554
8495,Medcalfe - Panacea,null,Wakulla,25,"2,2",35,null,null,5/12/1955,1955,null,N,Use: Crab Processing House,null,3520,30.021453,-84.386335,FL,USA,"1 mi. S of Panacea , Fla. P.O.",5,S,2,W,NWFWMD,WTRS,Other,8.19,GR,6,null,UNKNWN,UNKNWN,WGS84,UNKNWN,QTR2,null,null,null,null,null,null,null,John Medcalfe,"A.M. Tully, Jr.",null,N,null,Y,Y,N,Y,N,null,N,3520,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/3520
16498,FGS Coastal - ORC-11,Coastal Geology,Wakulla,29,"2,2",0,null,null,null,1995,null,N,null,null,17189,30.023611,-84.460278,FL,USA,Ochlocknee River,5,S,2,W,NWFWMD,EXPL,Stratigraphic Test,-3,UK,0,null,UNKNWN,UNKNWN,WGS84,UNKNWN,GPS-SA,null,null,null,null,null,null,null,FGS,Coastal,FLORIDA GEOLOGICAL SURVEY,Y,null,N,N,N,N,N,null,N,17189,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/17189
7283,Hartsfield - Panacea P.O.,null,Wakulla,24,null,111,null,null,8/19/1955,1955,null,N,Use: Crab House,null,3628,30.028819,-84.389737,FL,USA,1/4 Mi. S of Panacea P.O. Bradshaw's Seafood Co.,5,S,2,W,NWFWMD,WTRS,Domestic - Self-Supplied,10.8,UK,5,null,UNKNWN,UNKNWN,WGS84,UNKNWN,QTR2,null,null,null,null,null,null,null,Jewell Hartsfield,"A.M. Tully, Jr.",null,N,null,Y,Y,N,Y,N,null,N,3628,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/3628
203,Sopchoppy - Wakulla,null,Wakulla,12,"2,4",260,null,"NWF, USGS, PWS, DOH",8/20/1968,1968,"5866, 20030034 (USE PERMIT)",N,null,null,8479,30.062202,-84.491788,FL,USA,"Sopchoppy, FL",5,S,3,W,NWFWMD,WTRS,Public Supply,26.41,UK,18,null,NGVD29,UNKNWN,WGS84,UNKNWN,GPS,AAA7837,NWFID-285,FL300343084293001,null,null,null,null,"Town of Sopchoppy, Fl",null,"ROWE DRILLING CO., INC.",N,"Moved to NWF well with matching depth, wnumber, drill year.  Was located in TRS 5S 2W 12 , changed range to 3W",Y,Y,N,Y,N,null,N,8479,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/8479
9505,Edwards - Sopchoppy,null,Wakulla,12,null,71,null,null,5/14/1955,1955,null,N,null,null,3543,30.066052,-84.492135,FL,USA,3/4 mi. North of Sopchoppy P.O.,5,S,3,W,NWFWMD,WTRS,Domestic - Self-Supplied,0,UK,30,null,UNKNWN,UNKNWN,WGS84,UNKNWN,null,null,null,null,null,null,null,null,Jack Edwards,"A.M. Tully, Jr.",null,N,null,Y,Y,N,Y,N,null,N,3543,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/3543
13977,Crum - Wakulla,null,Wakulla,7,null,265.5,null,"USGS, NWF",12/1/1967,1967,null,N,null,null,8464,30.067778,-84.452778,FL,USA,3m E Sopchoppy P.O.,5,S,2,W,NWFWMD,WTRS,Domestic - Self-Supplied,25.21,UK,28,null,NGVD29,UNKNWN,WGS84,UNKNWN,GPS-SA,null,NWFID-299,FL300404084271001,null,null,null,null,Thomas Crum,C.L. Revell,REVELL WELL DRILLING,N,"did not move, lcoated with corresponding NWF well location with a matching USGS well nearby",N,Y,N,Y,N,null,N,8464,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/8464
1647,Carraway - Wakulla,null,Wakulla,2,"3,3,4",70,null,null,3/1/1975,1975,null,N,null,null,14288,30.070278,-84.404444,FL,USA,null,5,S,2,W,NWFWMD,UNKN,null,15,UK,24,null,UNKNWN,UNKNWN,WGS84,UNKNWN,QTR1,null,null,null,null,null,null,null,Harvey Carraway,Carl Revell,null,N,null,N,Y,N,N,N,null,N,14288,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/14288
15738,Revell - New Home Chruch,null,Wakulla,3,3,94,null,null,2/20/1976,1976,null,N,null,null,13211,30.073118,-84.425776,FL,USA,S. side of SR 375 from New Home Church,5,S,2,W,NWFWMD,WTRS,Domestic - Self-Supplied,0,UK,25,null,UNKNWN,UNKNWN,WGS84,UNKNWN,QTR1,null,null,null,null,null,null,null,Carl Revell,Carl Revell,null,N,null,N,Y,N,N,N,null,N,13211,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/13211
4436,Spring Creek - Wakulla,null,Wakulla,4,"2,3",204,null,null,7/7/1939,1939,null,N,null,null,446,30.079221,-84.338487,FL,USA,"325' from lots 114, 115 Hartsfield Survey, 3530' from lots 114, 104 Hartsfield Survey, Lot #114",5,N,1,E,NWFWMD,WTRS,Domestic - Self-Supplied,5.58,GR,0,null,UNKNWN,UNKNWN,WGS84,UNKNWN,QTR1,null,null,null,null,null,null,null,Town of Spring Creek,null,DEEP WELL DRILLERS,N,null,N,Y,N,N,N,null,N,446,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/446
2083,Jr. Food Store  - Hwy 98,null,Wakulla,1,"1,2",94.5,null,null,null,null,null,N,null,null,13697,30.082234,-84.38887,FL,USA,"Intersection HWY 98 & 319 S. side, Medart",5,S,2,W,NWFWMD,UNKN,null,0,UK,34,null,UNKNWN,UNKNWN,WGS84,UNKNWN,QTR3,null,null,null,null,null,null,null,Jr. Food Store,Jr Food Store,null,N,null,N,Y,N,N,N,null,N,13697,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/13697
11329,Talquin Elec. Coop - Spring Creek,null,Wakulla,95,null,205,null,NWF,4/15/1969,1969,USE PERMIT 19840060,N,null,null,8792,30.103991,-84.326978,FL,USA,Spring Creek. Section 114 or 115-5S-1W,5,N,1,E,NWFWMD,WTRS,Public Supply,14,UK,0,null,NGVD29,UNKNWN,WGS84,UNKNWN,GPS-SA,AAA7843,NWFID-352,FL300618084193802,null,null,null,null,Talquin Electric Coop,null,"ROWE DRILLING CO., INC.",N,Moved to NWF well with same wnumber and close depth.  Moved to section 95,N,Y,N,N,N,null,N,8792,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/8792
